path,rel_path,class_name,species,freshness,freshness_rank,raw_full_gray_mean,raw_full_gray_std,raw_full_gray_skew,raw_full_gray_p10,raw_full_gray_p50,raw_full_gray_p90,raw_full_gray_p99,raw_full_gray_p90_p10,raw_full_gray_gloss_p99_p90,raw_full_lab_l_mean,raw_full_lab_l_std,raw_full_lab_l_skew,raw_full_lab_l_p10,raw_full_lab_l_p50,raw_full_lab_l_p90,raw_full_lab_l_p99,raw_full_lab_l_p90_p10,raw_full_lab_l_gloss_p99_p90,raw_full_lab_a_mean,raw_full_lab_a_std,raw_full_lab_a_skew,raw_full_lab_a_p10,raw_full_lab_a_p50,raw_full_lab_a_p90,raw_full_lab_a_p99,raw_full_lab_a_p90_p10,raw_full_lab_a_gloss_p99_p90,raw_full_lab_b_mean,raw_full_lab_b_std,raw_full_lab_b_skew,raw_full_lab_b_p10,raw_full_lab_b_p50,raw_full_lab_b_p90,raw_full_lab_b_p99,raw_full_lab_b_p90_p10,raw_full_lab_b_gloss_p99_p90,raw_full_hsv_s_mean,raw_full_hsv_s_std,raw_full_hsv_s_skew,raw_full_hsv_s_p10,raw_full_hsv_s_p50,raw_full_hsv_s_p90,raw_full_hsv_s_p99,raw_full_hsv_s_p90_p10,raw_full_hsv_s_gloss_p99_p90,raw_full_hsv_v_mean,raw_full_hsv_v_std,raw_full_hsv_v_skew,raw_full_hsv_v_p10,raw_full_hsv_v_p50,raw_full_hsv_v_p90,raw_full_hsv_v_p99,raw_full_hsv_v_p90_p10,raw_full_hsv_v_gloss_p99_p90,raw_center_gray_mean,raw_center_gray_std,raw_center_gray_skew,raw_center_gray_p10,raw_center_gray_p50,raw_center_gray_p90,raw_center_gray_p99,raw_center_gray_p90_p10,raw_center_gray_gloss_p99_p90,raw_center_lab_l_mean,raw_center_lab_l_std,raw_center_lab_l_skew,raw_center_lab_l_p10,raw_center_lab_l_p50,raw_center_lab_l_p90,raw_center_lab_l_p99,raw_center_lab_l_p90_p10,raw_center_lab_l_gloss_p99_p90,raw_center_lab_a_mean,raw_center_lab_a_std,raw_center_lab_a_skew,raw_center_lab_a_p10,raw_center_lab_a_p50,raw_center_lab_a_p90,raw_center_lab_a_p99,raw_center_lab_a_p90_p10,raw_center_lab_a_gloss_p99_p90,raw_center_lab_b_mean,raw_center_lab_b_std,raw_center_lab_b_skew,raw_center_lab_b_p10,raw_center_lab_b_p50,raw_center_lab_b_p90,raw_center_lab_b_p99,raw_center_lab_b_p90_p10,raw_center_lab_b_gloss_p99_p90,raw_center_hsv_s_mean,raw_center_hsv_s_std,raw_center_hsv_s_skew,raw_center_hsv_s_p10,raw_center_hsv_s_p50,raw_center_hsv_s_p90,raw_center_hsv_s_p99,raw_center_hsv_s_p90_p10,raw_center_hsv_s_gloss_p99_p90,raw_center_hsv_v_mean,raw_center_hsv_v_std,raw_center_hsv_v_skew,raw_center_hsv_v_p10,raw_center_hsv_v_p50,raw_center_hsv_v_p90,raw_center_hsv_v_p99,raw_center_hsv_v_p90_p10,raw_center_hsv_v_gloss_p99_p90,clahe_center_gray_mean,clahe_center_gray_std,clahe_center_gray_skew,clahe_center_gray_p10,clahe_center_gray_p50,clahe_center_gray_p90,clahe_center_gray_p99,clahe_center_gray_p90_p10,clahe_center_gray_gloss_p99_p90,clahe_center_lab_l_mean,clahe_center_lab_l_std,clahe_center_lab_l_skew,clahe_center_lab_l_p10,clahe_center_lab_l_p50,clahe_center_lab_l_p90,clahe_center_lab_l_p99,clahe_center_lab_l_p90_p10,clahe_center_lab_l_gloss_p99_p90,clahe_center_lab_a_mean,clahe_center_lab_a_std,clahe_center_lab_a_skew,clahe_center_lab_a_p10,clahe_center_lab_a_p50,clahe_center_lab_a_p90,clahe_center_lab_a_p99,clahe_center_lab_a_p90_p10,clahe_center_lab_a_gloss_p99_p90,clahe_center_lab_b_mean,clahe_center_lab_b_std,clahe_center_lab_b_skew,clahe_center_lab_b_p10,clahe_center_lab_b_p50,clahe_center_lab_b_p90,clahe_center_lab_b_p99,clahe_center_lab_b_p90_p10,clahe_center_lab_b_gloss_p99_p90,clahe_center_hsv_s_mean,clahe_center_hsv_s_std,clahe_center_hsv_s_skew,clahe_center_hsv_s_p10,clahe_center_hsv_s_p50,clahe_center_hsv_s_p90,clahe_center_hsv_s_p99,clahe_center_hsv_s_p90_p10,clahe_center_hsv_s_gloss_p99_p90,clahe_center_hsv_v_mean,clahe_center_hsv_v_std,clahe_center_hsv_v_skew,clahe_center_hsv_v_p10,clahe_center_hsv_v_p50,clahe_center_hsv_v_p90,clahe_center_hsv_v_p99,clahe_center_hsv_v_p90_p10,clahe_center_hsv_v_gloss_p99_p90
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060819.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060819.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,132.8296594030706,51.988383622274206,0.7261777994783755,72.0,123.0,215.0,255.0,143.0,40.0,139.31182904427254,51.22646058636142,0.6122906477540099,78.0,131.0,219.0,255.0,141.0,36.0,134.8386756998163,7.587372129879802,0.8314590429807351,127.0,133.0,148.0,153.0,21.0,5.0,137.38133879367007,7.685993919268184,0.3472325819271626,128.0,136.0,148.0,154.0,20.0,6.0,56.48263309570757,39.43773241553315,0.28472331888806485,8.0,53.0,116.0,132.0,108.0,16.0,149.49848323979978,52.19834487674723,0.20936485713834682,77.0,152.0,225.0,255.0,148.0,30.0,116.14470222434824,33.42734057057498,0.6327254075000591,76.0,115.0,156.0,215.0,80.0,59.0,123.20120784501316,33.86631197749409,0.5062087629510165,82.0,123.0,164.0,219.0,82.0,55.0,137.93107709479392,7.002291262623143,0.5965924049934664,130.0,137.0,150.0,154.0,20.0,4.0,140.06421908634297,7.982255152230564,-0.08536711840291752,128.0,141.0,150.0,156.0,22.0,6.0,75.16947699912302,34.41511444684312,-0.3056235270539868,19.0,81.0,120.0,135.0,101.0,15.0,138.84840149884397,40.69352756247558,0.05254549816048719,82.0,144.0,188.0,239.0,106.0,51.0,112.9520449653193,44.14302578288904,0.5804630736912127,63.0,105.0,175.0,228.0,112.0,53.0,119.21954476600494,44.706151397561385,0.46166646478704904,67.0,113.0,181.0,230.0,114.0,49.0,137.8178067447979,6.969240242966458,0.5783879842724238,129.0,137.0,149.0,153.29000000000087,20.0,4.290000000000873,140.04071992346329,7.904385325032315,-0.1522138439468552,128.0,141.0,150.0,156.0,22.0,6.0,77.58468867097186,34.226918721913385,-0.23085981506434908,23.0,81.0,119.0,149.29000000000087,96.0,30.290000000000873,135.4053057482261,52.30196818799074,0.3235571145219008,70.0,131.0,207.0,255.0,137.0,48.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060900.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060900.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,116.08882372108178,43.208485412966205,0.4148824337857143,63.0,119.0,177.0,218.0,114.0,41.0,123.24704184704184,44.11592833515963,0.3301615958798469,69.0,127.0,185.0,223.0,116.0,38.0,129.30033049387887,3.810264445507096,0.37562961025076624,125.0,129.0,135.0,138.0,10.0,3.0,129.0625145463855,6.639703338817957,0.09920575694606691,120.0,129.0,138.0,144.0,18.0,6.0,37.05751524461202,18.751189301652314,0.6044549188452446,15.0,35.0,65.0,86.0,50.0,21.0,125.45855792952567,45.866991997517886,0.47073730355896537,69.0,128.0,189.0,238.0,120.0,49.0,107.45581190947044,32.18731522900418,0.19165610737132474,64.0,110.0,147.0,188.0,83.0,41.0,114.51050318611294,33.339024282206964,0.11974126989189927,69.0,118.0,155.0,196.0,86.0,41.0,131.63924412217096,3.3661332088259064,-0.5810295131823401,127.0,133.0,135.0,137.0,8.0,2.0,131.9776752362118,6.6472426072063415,-0.18481195667481554,123.0,133.0,140.0,145.0,17.0,5.0,44.6300593276203,18.800332679866337,0.20626908600003147,21.0,44.0,70.0,88.0,49.0,18.0,118.40112063282795,35.075148800046,0.09536934302872616,70.0,122.0,161.0,204.0,91.0,43.0,113.5264996704021,44.78439463325915,0.25842892530767214,57.0,110.0,174.0,215.0,117.0,41.0,119.91942430235113,45.87916057251772,0.14620281830280904,61.0,118.0,181.0,220.0,120.0,39.0,131.61364535266975,3.379393024581489,-0.5721306347685701,127.0,132.0,135.0,137.0,8.0,2.0,131.99063941990772,6.6445822062756,-0.18781681627436872,123.0,133.0,140.0,145.0,17.0,5.0,44.07875192265436,18.57374012699624,0.3321030773919716,20.0,44.0,67.0,91.0,47.0,24.0,124.58457481872117,47.872068669777136,0.20314908786323635,63.0,121.0,189.0,232.0,126.0,43.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060907.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060907.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,123.52975342465753,26.73233602077866,0.5187086157708627,90.0,123.0,155.0,204.0,65.0,49.0,131.28903688092728,27.10203127829349,0.40859549480935975,97.0,132.0,163.0,211.0,66.0,48.0,133.14719494204425,6.9546602271851405,0.8994426059458699,126.0,131.0,144.0,152.0,18.0,8.0,133.04869125395152,7.541104367651453,0.3572672645566488,124.0,131.0,144.0,150.0,20.0,6.0,44.75267439409905,34.855972417719364,0.6258354321239756,8.0,33.0,98.0,125.0,90.0,27.0,136.88647418335088,28.68256971141859,0.15457308049895932,101.0,135.0,173.0,211.0,72.0,38.0,115.21530985662007,30.71468867303454,0.8938816514845572,77.0,114.0,150.0,209.0,73.0,59.0,122.42160097586338,31.049589320197843,0.8034868579823019,83.0,121.0,158.0,215.0,75.0,57.0,135.59563661087446,6.868231445847084,0.7160783082231972,128.0,135.0,146.0,156.0,18.0,10.0,135.94500769892215,7.7439046930508795,0.0027627749185406667,126.0,136.0,146.0,152.0,20.0,6.0,59.413902053712484,34.377135000874105,0.1206466918973307,14.0,61.0,105.0,132.0,91.0,27.0,132.77615133881255,35.62856058775874,0.2473387465268503,82.0,131.0,182.0,215.0,100.0,33.0,114.1648369228308,45.40737240646349,0.5147996651544207,61.0,109.0,176.0,230.0,115.0,54.0,120.3783470314156,46.055899438194494,0.40264665706813063,65.0,117.0,182.0,234.0,117.0,52.0,135.56934029235907,6.876729290434672,0.7157610190482044,128.0,135.0,146.0,156.0,18.0,10.0,135.95404643349931,7.742543212506339,0.00045959240243863736,126.0,136.0,146.0,152.0,20.0,6.0,61.84944107824904,36.543986974874535,0.2989450988460878,15.0,62.0,111.0,141.0,96.0,30.0,131.6765052892595,50.994283779109466,0.31396838733346616,69.0,128.0,204.0,243.0,135.0,39.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060949.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060949.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,125.57430125942237,35.562868379446435,0.6945342253924024,84.0,118.0,174.0,225.0,90.0,51.0,132.85631400510294,35.64307044352546,0.5758703392382426,90.0,126.0,181.0,228.0,91.0,47.0,137.69546677851176,6.33966910097091,0.3016657649113755,130.0,136.0,147.0,151.0,17.0,4.0,142.33185371593677,7.555674913339935,0.1644128127209862,131.0,143.0,151.0,163.0,20.0,12.0,83.00519613668402,32.168142465148534,-0.6330492242956879,43.0,84.0,122.0,142.0,79.0,20.0,149.35994314541028,37.088174086843615,0.5820587332384811,106.0,145.0,202.0,253.0,96.0,51.0,110.78850181898358,35.20673034859664,1.304310473997258,74.0,102.0,161.0,224.0,87.0,63.0,117.54252563113218,35.42844656345911,1.1864201066902484,79.0,109.0,168.0,227.0,89.0,59.0,141.043407562562,5.822197953167635,0.11401054996559064,134.0,141.0,149.0,154.0,15.0,5.0,142.41464557380664,6.45045621960362,0.19383808857238105,133.0,143.0,151.0,160.0,18.0,9.0,95.24771249035388,25.471882964228957,-0.3087710081478221,59.0,99.0,126.0,144.0,67.0,18.0,138.60519788336458,38.504530534342784,0.739359700999442,89.0,134.0,191.0,252.0,102.0,61.0,109.26612280895161,48.41400116405783,0.7346122253473518,56.0,99.0,182.0,235.0,126.0,53.0,115.07146400617351,49.06960730749383,0.6163985768407829,60.0,106.5,188.0,238.0,128.0,50.0,140.93435122919192,5.911549062661121,-0.008415181477848213,134.0,141.0,149.0,153.0,15.0,4.0,142.38217947304597,6.390580942572904,0.16988697186403676,133.0,143.0,151.0,159.0,18.0,8.0,100.2695402932422,32.95479088218139,0.7150908687991047,57.0,102.0,137.0,200.0,80.0,63.0,136.69022158527176,52.695626698638215,0.491879766172706,74.0,130.0,215.0,255.0,141.0,40.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_060959.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_060959.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,104.68338686403203,25.868843260921775,0.669987359741472,76.0,99.0,148.0,170.0,72.0,22.0,111.79713261648746,26.88406709389872,0.5817199332335506,82.0,107.0,157.0,178.0,75.0,21.0,135.3946469301308,4.561313556626632,0.37689329611632566,130.0,135.0,141.0,148.0,11.0,7.0,137.4908811618489,7.226385485961475,-0.660599326571608,128.0,138.0,145.0,152.0,17.0,7.0,73.63150397989108,29.020794428216764,-0.19334652826476595,34.0,76.0,108.0,129.0,74.0,21.0,122.73154587348135,27.521912215073115,0.33391286087159594,93.0,120.0,163.0,191.0,70.0,28.0,92.32368710173589,23.484422512673703,1.2920905883445717,65.0,90.0,121.0,173.0,56.0,52.0,98.68275104372665,24.601681856233647,1.1559577051054757,69.0,96.0,129.0,181.0,60.0,52.0,138.00305427378598,4.309975183108873,0.45657512575967457,132.0,138.0,144.0,149.0,12.0,5.0,138.9022632388486,6.31282446557532,0.016666407490716087,130.0,139.0,147.0,153.0,17.0,6.0,85.23425620742694,27.689107124706897,-0.5268855271085117,40.0,91.0,117.0,134.0,77.0,17.0,113.17191825972314,28.358350883904862,0.7073120578365226,75.0,110.0,152.0,196.0,77.0,44.0,98.42619204570424,38.945681507555186,0.8942953671088839,54.0,92.0,152.0,214.0,98.0,62.0,104.22915842671941,40.07940511929956,0.7527247471734106,57.0,99.0,159.0,218.0,102.0,59.0,137.9708415732806,4.33154715338355,0.45271027083170207,132.0,138.0,144.0,149.0,12.0,5.0,138.9165018677214,6.307081166694521,0.01207072613550592,130.0,139.0,147.0,153.0,17.0,6.0,84.53759613271808,29.898650739469876,0.20222943057204382,41.0,88.0,119.0,155.0,78.0,36.0,119.55453746429356,44.79663222119604,0.764866009001763,67.0,112.0,184.0,240.0,117.0,56.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061028.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061028.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,90.03915374814186,34.9747911704894,1.2601553745122587,49.0,88.0,128.0,221.0,79.0,93.0,95.86065247398598,36.53216153728632,1.0153435641351891,51.0,95.0,137.0,225.0,86.0,88.0,136.65406668082395,7.808189430028555,0.4733672039951098,128.0,136.0,148.0,155.0,20.0,7.0,134.3115842004672,6.947105896103533,0.16035084538947347,125.0,134.0,143.0,150.0,18.0,7.0,68.25707421957952,41.20291216559698,0.1065255910014879,14.0,67.0,122.0,145.0,108.0,23.0,107.2101029942663,37.69218222441929,0.692149372365148,56.0,110.0,145.0,233.0,89.0,88.0,81.66691776522285,35.171241627835414,2.219377015670489,49.0,76.0,114.0,233.0,65.0,119.0,86.68367859384809,36.35000745302783,1.9345887480696096,51.0,82.0,123.0,235.40999999999985,72.0,112.40999999999985,141.69883866917766,7.333139350778746,0.05658953306372933,132.0,142.0,152.0,157.0,20.0,5.0,137.5495919648462,6.67527844132088,0.0680386197784534,128.0,138.0,146.0,151.0,18.0,5.0,93.83779033270558,35.65180785075246,-0.5479561629423735,37.0,102.0,136.0,149.0,99.0,13.0,106.05477087256749,40.66700681560508,1.0907362283247437,59.0,102.0,155.0,247.0,96.0,92.0,93.0312303829253,44.86125221124976,1.0816676979265423,45.0,84.0,154.0,234.0,109.0,80.0,97.9771186440678,46.19979140276358,0.9106656142261745,46.0,90.0,161.0,236.0,115.0,75.0,141.6456057752668,7.343268254882709,0.04111620523976274,132.0,142.0,152.0,157.0,20.0,5.0,137.53694287507847,6.649600373693067,0.0603046102609359,128.0,138.0,146.0,151.0,18.0,5.0,89.19482109227872,36.17331499442834,0.10896361336336849,36.0,93.0,129.0,167.0,93.0,38.0,118.13195229127433,52.48068166755753,0.6859333969379322,57.0,110.0,194.0,255.0,137.0,61.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061042.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061042.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,124.26445326596897,38.30787599069324,0.6145417335118801,76.0,124.0,168.0,245.0,92.0,77.0,131.3560898592566,38.49681269401201,0.46578692312873604,82.0,132.0,176.0,248.0,94.0,72.0,135.37323168531216,7.376798007867924,0.6264826242183773,127.0,134.0,145.0,154.0,18.0,9.0,135.60591844099602,8.577331225284357,-0.22258544807739997,123.0,136.0,146.0,152.0,23.0,6.0,60.399332370985206,36.22499769320308,0.240797039493004,15.0,58.0,110.0,136.0,95.0,26.0,142.39232226632984,40.27347407934186,0.20960209309721717,86.0,143.0,190.0,255.0,104.0,65.0,113.81719030137454,39.3197252409989,1.2202875558156607,68.0,110.0,159.0,249.0,91.0,90.0,120.38384700759839,39.47909480102986,1.0362882563050246,72.0,117.0,166.0,252.0,94.0,86.0,140.018633142662,7.498476940982186,0.05318915080405996,131.0,140.0,151.0,155.0,20.0,4.0,138.76577307265433,8.555157484152966,-0.5944356017987003,128.0,140.0,149.0,153.0,21.0,4.0,80.20936139332366,35.81718124623691,-0.3185589235414865,26.0,89.0,124.0,140.48999999999796,98.0,16.489999999997963,138.85035857594127,43.31110513938989,0.45390601500411465,78.0,138.0,192.0,255.0,114.0,63.0,112.98281823614786,51.614813628721016,0.5458771718066299,50.0,108.0,184.0,248.0,134.0,64.0,118.55557927089559,52.36781611116638,0.41321131433566627,53.0,115.0,189.0,250.0,136.0,61.0,139.90937419960727,7.472033293754548,0.058427037764125694,130.0,140.0,151.0,155.0,21.0,4.0,138.74124903952873,8.513510140187387,-0.6093708566281553,128.0,140.0,149.0,153.0,21.0,4.0,84.11160676171775,40.24611050880433,0.1238906649692286,27.0,88.0,133.0,176.0,106.0,43.0,137.72944591479552,56.83790867506269,0.27682499957531015,64.0,134.0,217.0,255.0,153.0,38.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061056.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061056.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,98.03355355500702,37.07305069712731,1.7161701885708418,67.0,86.0,171.0,207.0,104.0,36.0,104.13631963602923,37.79342108492445,1.6255554347013963,71.0,92.0,179.0,212.0,108.0,33.0,136.665952761241,7.0652618186851095,0.16391015511484797,126.0,137.0,146.0,153.0,20.0,7.0,133.38421422002807,5.396314943429291,0.715169769997379,127.0,133.0,141.0,148.0,14.0,7.0,61.71523643579691,36.69037887139409,0.05177173768916036,11.0,63.0,110.0,133.0,99.0,23.0,114.2516335124147,34.89154426859901,1.3130541745669277,80.0,106.0,181.0,215.0,101.0,34.0,82.55998855998855,20.2168095565462,2.2767064102365215,62.0,80.0,102.0,169.0,40.0,67.0,88.1117689117689,21.19333703974882,2.06884827939109,66.0,86.0,110.0,176.0,44.0,66.0,139.75446875446875,6.540765509431363,0.3961982591758356,132.0,140.0,148.0,158.0,16.0,10.0,133.82253682253682,6.142434076295344,0.7208089818474986,126.0,133.0,143.0,151.0,17.0,8.0,73.26040326040327,34.07216709460013,-0.12686856207049174,25.0,77.0,115.0,143.0,90.0,28.0,102.59087659087659,26.906996443117666,1.3154616451177847,69.0,101.0,133.0,198.0,64.0,65.0,90.28159588159588,32.808842933863716,1.4814082091183742,56.0,85.0,131.0,207.36000000000058,75.0,76.36000000000058,95.68883168883168,33.765436323015884,1.2920345199030996,60.0,91.0,138.60000000000218,212.0,78.60000000000218,73.39999999999782,139.6995280995281,6.533420100750325,0.3526261967000437,132.0,140.0,148.0,157.0,16.0,9.0,133.82874302874302,6.112643261595795,0.6979299373133259,126.0,133.0,143.0,151.0,17.0,8.0,70.57646217646217,32.790308228129405,-0.012067300818739845,24.0,71.0,111.0,138.0,87.0,27.0,110.70970970970971,40.2469722768112,1.2148661476984857,66.0,104.0,165.0,243.0,99.0,78.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061106.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061106.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,90.74323705247727,31.795256999003424,1.6106309401136532,61.0,82.0,150.0,181.0,89.0,31.0,96.83274159928534,32.99940710810084,1.5048979313914228,65.0,88.0,158.0,188.0,93.0,30.0,134.83157340174543,5.675493591385091,0.13284259703069706,127.0,135.0,142.0,148.0,15.0,6.0,134.511659069565,5.208560694533336,0.1927572707891488,128.0,135.0,141.0,147.0,13.0,6.0,64.16296355681793,36.39323534649833,-0.1390681588137902,9.0,67.0,111.0,128.0,102.0,17.0,104.75018897313146,29.65894335178619,1.1698717293571448,73.0,100.0,158.0,189.0,85.0,31.0,74.24552360282149,19.617907382137098,2.4125434550196387,54.0,72.0,90.0,163.0,36.0,73.0,79.2056429734129,20.813679572801117,2.19815837813134,58.0,77.0,97.0,171.0,39.0,74.0,137.61163863266412,5.112530771601751,0.2073968279285221,131.0,138.0,144.0,150.0,13.0,6.0,134.3139175257732,5.843534718027636,0.31593608934955825,126.0,135.0,142.0,149.0,16.0,7.0,74.85819316332068,32.66865242417781,-0.2303692766696472,26.0,79.0,115.0,136.0,89.0,21.0,91.46616928920238,25.18580589511962,1.3528470619125823,60.0,90.0,117.0,185.0,57.0,68.0,84.31052631578947,31.14992177488372,1.4859480403601335,51.0,79.0,118.0,203.0,67.0,85.0,89.47921866521975,32.434242956413485,1.280109811985587,54.0,85.0,126.0,208.0,72.0,82.0,137.5691264243082,5.137725696805694,0.199134948852112,131.0,138.0,144.0,150.0,13.0,6.0,134.33345089527944,5.83384644809765,0.3142470068741606,126.0,135.0,142.0,149.0,16.0,7.0,70.01538252848616,30.49023854810247,-0.09203050518068248,24.0,73.0,106.0,131.0,82.0,25.0,102.03689636462289,37.74930650545176,1.0995012068995906,59.0,96.0,149.0,229.0,90.0,80.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061124.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061124.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,115.73651048554694,42.22662441218587,0.6717792622756066,67.0,112.0,176.0,228.0,109.0,52.0,122.6948705837899,42.96072365341752,0.5839367930703796,72.0,120.0,184.0,233.0,112.0,49.0,131.92675231437747,5.9670786136613145,0.43284481130654395,125.0,132.0,139.0,147.0,14.0,8.0,130.57337048932553,8.152196888409923,0.3024416254874515,121.0,129.0,143.0,147.0,22.0,4.0,47.070744379368975,26.82687059953521,0.5787649241724503,15.0,42.0,87.0,112.0,72.0,25.0,129.03379935764218,45.89858470675651,0.511349834964504,74.0,130.0,187.0,252.0,113.0,65.0,104.48353099127321,29.306903129098085,1.0044553545978363,70.0,103.0,136.0,210.0,66.0,74.0,111.16983665249496,30.165826076427862,0.8873973286626321,75.0,110.0,143.0,217.0,68.0,74.0,135.8539718057731,5.530907522057633,0.04325952275132879,130.0,136.0,143.0,148.0,13.0,5.0,132.5604609532334,7.994181614436265,0.05223010415679149,122.0,132.0,143.0,148.0,21.0,5.0,57.58169612888789,28.324459583251137,0.3452820202925174,24.0,52.0,98.0,117.0,74.0,19.0,121.30243902439024,34.92696732022555,0.5723260104646875,79.0,120.0,162.0,230.0,83.0,68.0,109.507003803983,43.346740923731424,0.38345928454124334,56.0,104.0,171.0,210.0,115.0,39.0,115.41172521816961,44.46736422872024,0.27269438164867826,59.0,111.0,177.0,216.0,118.0,39.0,135.82893264712465,5.543766323140494,0.04480278246975454,130.0,136.0,143.0,148.0,13.0,5.0,132.5738420228239,7.988788324733433,0.05194244532990692,122.0,132.0,143.0,148.0,21.0,5.0,57.23795032445737,27.49981575489032,0.40240924216712814,25.0,53.0,96.0,121.0,71.0,25.0,126.52492727679571,49.80805509604364,0.3202991922787543,66.0,120.0,198.0,236.0,132.0,38.0
/Users/dasontiovino/Documents/Programming/Python/computer_vision/clahe_fish_freshness_cv/data/FFE/Rastrelliger Faughni - Not Fresh/IMG_20191019_061133.jpg,Rastrelliger Faughni - Not Fresh/IMG_20191019_061133.jpg,Rastrelliger Faughni - Not Fresh,Rastrelliger Faughni,Not Fresh,0,125.0578345373237,31.343654784373374,0.5550053371577697,87.0,123.0,168.0,209.0,81.0,41.0,132.99654927760577,31.77240945308366,0.4380837846938171,94.0,131.0,176.0,215.0,82.0,39.0,130.38219169246645,5.250656152951306,0.6233387443470848,125.0,130.0,137.0,144.0,12.0,7.0,130.68792999656003,8.157293466730117,0.05151918749510048,121.0,130.0,142.0,147.0,21.0,5.0,41.80828603371173,27.03501623495487,0.5673895111817286,11.0,36.0,83.0,105.0,72.0,22.0,136.6203882868937,32.095893325680855,0.4273651875012912,98.0,134.0,180.0,221.0,82.0,41.0,111.6102735901731,31.5263516959633,1.0587429870315745,75.0,108.0,152.0,207.0,77.0,55.0,118.77069691893813,32.026478518480154,0.9601918613451303,81.0,115.0,160.0,213.0,79.0,53.0,133.95061164407898,5.105187379745231,0.10640630535616766,128.0,134.0,141.0,145.0,13.0,4.0,133.759961423278,8.835506907018893,-0.31394987842678546,122.0,135.0,145.0,148.0,23.0,3.0,56.42178062027308,28.974863227417536,-0.010469121754576928,17.0,59.0,95.0,109.0,78.0,14.0,127.18849296990001,34.36960073842655,0.4741953556632198,81.0,125.0,175.0,214.0,94.0,39.0,111.95061164407898,44.47532304478013,0.5486902416321067,58.0,108.0,173.0,226.0,115.0,53.0,118.25100248718338,45.33210659080434,0.4283013848531781,62.0,116.0,180.0,229.0,118.0,49.0,133.9269580224354,5.111025059440598,0.10787448516273808,128.0,134.0,141.0,145.0,13.0,4.0,133.77062078067104,8.833670016964838,-0.3162958876328787,122.0,135.0,145.0,148.0,23.0,3.0,58.40972539465002,30.705206231054838,0.2265355664348005,17.0,61.0,96.0,127.0,79.0,31.0,127.4970813664281,48.14589031352999,0.3973539268594603,66.0,124.0,197.0,242.0,131.0,45.0
